# time 	 E-field
7.623300000000000445e-11 1.633811725557430747e-02
7.626699999999999885e-11 1.828381519378479217e-02
7.629999999999999760e-11 2.019836342919379898e-02
7.633299999999999635e-11 2.140486921417588881e-02
7.636700000000000367e-11 2.290165184145966440e-02
7.640000000000000242e-11 2.392077072482002090e-02
7.643300000000000117e-11 2.484310766558247077e-02
7.646699999999999557e-11 2.516210365033134250e-02
7.649999999999999432e-11 2.548338737815298086e-02
7.653300000000000599e-11 2.522770034553162288e-02
7.656699999999998747e-11 2.512495892356207683e-02
7.659999999999999915e-11 2.435847116357176684e-02
7.663299999999999789e-11 2.407552323065016708e-02
7.666700000000000522e-11 2.288824476140417785e-02
7.670000000000000397e-11 2.186412795067496292e-02
7.673300000000000272e-11 2.050012495724956932e-02
7.676699999999999712e-11 1.874314767104292775e-02
7.679999999999999587e-11 1.692782011884373661e-02
7.683299999999999462e-11 1.448163375004149662e-02
7.686700000000000195e-11 1.242747706170489394e-02
7.690000000000000069e-11 9.676771400087526287e-03
7.693299999999999944e-11 6.964609033624719406e-03
7.696699999999999385e-11 4.318045820558914609e-03
7.699999999999999259e-11 1.539294548386558681e-03
7.703300000000000427e-11 -1.657725650097118582e-03
7.706699999999998575e-11 -4.124075205431903743e-03
7.709999999999999742e-11 -6.752547952765408472e-03
7.713299999999999617e-11 -9.652302217650515423e-03
7.716700000000000350e-11 -1.143760988483854234e-02
7.720000000000000224e-11 -1.378047807039958945e-02
7.723300000000000099e-11 -1.543796990119223472e-02
7.726699999999999540e-11 -1.737237092048331960e-02
7.729999999999999414e-11 -1.877208738809667959e-02
7.733299999999999289e-11 -1.999604657427557844e-02
7.736700000000000022e-11 -2.076057144312501088e-02
7.739999999999999897e-11 -2.103967641015290491e-02
7.743300000000001064e-11 -2.075657721329328409e-02
7.746699999999999212e-11 -1.968145734207497888e-02
7.750000000000000379e-11 -1.861315103283024686e-02
7.753300000000000254e-11 -1.732924298650346737e-02
7.756699999999999694e-11 -1.530058643535112464e-02
7.759999999999999569e-11 -1.324026748081575701e-02
7.763299999999999444e-11 -1.103036377480126444e-02
7.766700000000000177e-11 -8.615836520908262686e-03
7.770000000000000052e-11 -6.534872759963784340e-03
7.773299999999999927e-11 -4.359202877593042896e-03
7.776699999999999367e-11 -2.177290442389302836e-03
7.779999999999999242e-11 -4.392304015904209324e-05
7.783299999999999117e-11 1.940759420674117086e-03
7.786699999999999849e-11 3.780557964809476163e-03
7.790000000000001017e-11 5.136878653575532340e-03
7.793300000000000892e-11 6.471840042538662234e-03
7.796700000000000332e-11 7.052996864362521406e-03
7.800000000000000207e-11 7.594483626781011604e-03
7.803300000000000081e-11 7.718732146268566553e-03
7.806699999999999522e-11 7.506302781146510610e-03
7.809999999999999397e-11 6.928882851672302050e-03
7.813299999999999271e-11 5.974845537979006291e-03
7.816700000000000004e-11 5.173928375705786308e-03
7.819999999999999879e-11 3.891084471247974619e-03
7.823299999999999754e-11 3.249786390638710783e-03
7.826699999999999194e-11 1.620807898942969042e-03
7.829999999999999069e-11 2.213237849123218738e-04
7.833300000000000236e-11 -4.170316494253556135e-04
7.836699999999999677e-11 -1.966259457512945213e-03
7.840000000000000844e-11 -2.758644011956733113e-03
7.843300000000000719e-11 -3.525743317836449453e-03
7.846700000000000159e-11 -4.411579346191499620e-03
7.850000000000000034e-11 -5.078936930296010406e-03
7.853299999999999909e-11 -5.273421892610050468e-03
7.856699999999999349e-11 -5.346376107834887627e-03
7.859999999999999224e-11 -5.191256413402389573e-03
7.863299999999999099e-11 -4.948207153834750099e-03
7.866699999999999832e-11 -4.419685062725215233e-03
7.869999999999999706e-11 -3.781221563041392564e-03
7.873300000000000874e-11 -3.435742271028942654e-03
7.876699999999999022e-11 -2.984236556570731263e-03
7.880000000000000189e-11 -1.834856083381985938e-03
7.883300000000000064e-11 -1.630937345035361448e-03
7.886700000000000796e-11 -7.266004919781765027e-04
7.890000000000000671e-11 -1.620890267753330623e-04
7.893300000000000546e-11 1.868785727190397773e-04
7.896699999999999986e-11 6.937109627421171988e-04
7.899999999999999861e-11 1.401506390710394222e-03
7.903299999999999736e-11 1.380060204093312790e-03
7.906699999999999176e-11 1.716033640817682176e-03
7.909999999999999051e-11 1.614321728718741758e-03
7.913299999999998926e-11 1.040281447288512106e-03
7.916699999999999659e-11 3.665677765304152080e-04
7.919999999999999534e-11 -4.430738289011016654e-04
7.923300000000000701e-11 -9.933766635382597354e-04
7.926699999999998849e-11 -2.102556396542007780e-03
7.930000000000000016e-11 -3.149225238317207402e-03
7.933299999999999891e-11 -3.954735497737334876e-03
7.936700000000000624e-11 -4.171361016664205772e-03
7.940000000000000499e-11 -4.746477631151511944e-03
7.943300000000000374e-11 -5.489688566031958664e-03
7.946699999999999814e-11 -5.791901637238442910e-03
7.949999999999999689e-11 -5.620322793219672750e-03
7.953299999999999564e-11 -5.206629389088712583e-03
7.956699999999999004e-11 -4.792554610747053710e-03
7.959999999999998879e-11 -3.726784862581133170e-03
7.963299999999998753e-11 -2.157520539701458448e-03
7.966699999999999486e-11 -3.016478188206652366e-04
7.970000000000000654e-11 1.712445932137574315e-03
7.973300000000000528e-11 4.283916705323685334e-03
7.976699999999999969e-11 6.323767234089414623e-03
7.979999999999999844e-11 9.351935037269828305e-03
7.983299999999999718e-11 1.207961187427612423e-02
7.986700000000000451e-11 1.469184275959850051e-02
7.990000000000000326e-11 1.753294660264410887e-02
7.993300000000000201e-11 1.990747066194804155e-02
7.996699999999999641e-11 2.186045216436492689e-02
7.999999999999999516e-11 2.414725252201176814e-02
8.003299999999999391e-11 2.527296680687891178e-02
8.006699999999998831e-11 2.640251793864384355e-02
8.009999999999998706e-11 2.753297247129663991e-02
8.013299999999999873e-11 2.850071527543228053e-02
8.016700000000000606e-11 2.889440120073515431e-02
8.020000000000000481e-11 2.837410497922652694e-02
8.023300000000000356e-11 2.772909908764639372e-02
8.026699999999999796e-11 2.655574374352313166e-02
8.029999999999999671e-11 2.452451261593657089e-02
8.033299999999999546e-11 2.213642473154874696e-02
8.036700000000000278e-11 1.923597883247107204e-02
8.040000000000000153e-11 1.563864674980236860e-02
8.043300000000000028e-11 1.204075050646113976e-02
8.046699999999999468e-11 8.422348042867743717e-03
8.049999999999999343e-11 4.438172173631446671e-03
8.053300000000000511e-11 1.830487990779626527e-04
8.056699999999998658e-11 -3.099702930919862216e-03
8.059999999999999826e-11 -5.795360895156771892e-03
8.063299999999999701e-11 -8.939174753327042491e-03
8.066700000000000433e-11 -1.081099799000735141e-02
8.070000000000000308e-11 -1.183955560154767266e-02
8.073300000000000183e-11 -1.209994599016638028e-02
8.076699999999999623e-11 -1.134392907018881569e-02
8.079999999999999498e-11 -1.017387677317980153e-02
8.083299999999999373e-11 -7.948690266869069820e-03
8.086700000000000106e-11 -5.683330072957341016e-03
8.089999999999999981e-11 -2.928652330768428610e-03
8.093300000000001148e-11 2.424996797538289867e-04
8.096699999999999296e-11 3.053482934197877200e-03
8.100000000000000463e-11 5.593585939358970693e-03
8.103300000000000338e-11 8.213858884036308664e-03
8.106699999999999778e-11 9.566262574749030342e-03
8.109999999999999653e-11 1.153127232255407586e-02
8.113299999999999528e-11 1.211565586195661841e-02
8.116700000000000261e-11 1.217835637888493167e-02
8.120000000000000136e-11 1.224044803406114899e-02
8.123300000000000010e-11 1.167874420694065170e-02
8.126699999999999451e-11 1.054378788073295770e-02
8.129999999999999326e-11 8.747039841139329919e-03
8.133299999999999200e-11 7.100323335204264050e-03
8.136699999999999933e-11 5.420657387060210004e-03
8.139999999999999808e-11 3.451069257682526977e-03
8.143300000000000975e-11 1.804045267608859766e-03
8.146699999999999123e-11 3.648668383697810814e-04
8.150000000000000290e-11 -5.311831358268256573e-04
8.153300000000000165e-11 -1.112228941187622458e-03
8.156699999999999606e-11 -1.008883190548838342e-03
8.159999999999999480e-11 -9.509294384708775420e-04
8.163299999999999355e-11 -7.556147853705938010e-04
8.166700000000000088e-11 -3.133162574235586048e-04
8.169999999999999963e-11 1.201269444874600246e-04
8.173299999999999838e-11 4.377856908122822123e-04
8.176699999999999278e-11 6.505679567435176426e-04
8.179999999999999153e-11 6.931494747280022434e-04
8.183300000000000320e-11 8.748673911643875404e-04
8.186699999999999760e-11 9.293272529255019142e-04
8.190000000000000928e-11 6.926587603414175072e-04
8.193300000000000803e-11 5.325393099936795481e-04
8.196700000000000243e-11 -2.939425731812815709e-04
8.200000000000000118e-11 -7.540153848431667980e-04
8.203299999999999993e-11 -1.342074230630369795e-03
8.206699999999999433e-11 -2.123629100673345670e-03
8.209999999999999308e-11 -2.912447104676670409e-03
8.213299999999999183e-11 -2.996237195746082223e-03
8.216699999999999915e-11 -3.421407543214409659e-03
8.219999999999999790e-11 -3.857978022892048255e-03
8.223299999999999665e-11 -4.026684259634669659e-03
8.226699999999999105e-11 -3.883101976879450076e-03
8.229999999999998980e-11 -3.591616025993195176e-03
8.233300000000000148e-11 -3.541620364359423807e-03
8.236700000000000880e-11 -3.189650039676447928e-03
8.240000000000000755e-11 -3.123671390658904271e-03
8.243300000000000630e-11 -3.003807880372442313e-03
8.246700000000000070e-11 -2.581260448749351632e-03
8.249999999999999945e-11 -2.831451774130098586e-03
8.253299999999999820e-11 -2.218515593999826219e-03
8.256699999999999260e-11 -2.288981646642639003e-03
8.259999999999999135e-11 -2.402022512516878948e-03
8.263299999999999010e-11 -2.445703024532972034e-03
8.266699999999999743e-11 -2.540931994339060921e-03
8.269999999999999618e-11 -2.456260067782712209e-03
8.273300000000000785e-11 -2.196096318665101497e-03
8.276699999999998933e-11 -2.185565784794318497e-03
8.280000000000000100e-11 -2.078458082209941153e-03
8.283299999999999975e-11 -2.169772929808408152e-03
8.286700000000000708e-11 -1.889059916994291488e-03
8.290000000000000582e-11 -1.418845934649899318e-03
8.293300000000000457e-11 -6.138043045338328505e-04
8.296699999999999898e-11 -3.299661343634408429e-04
8.299999999999999772e-11 8.084520153240620918e-04
8.303299999999999647e-11 1.418348640899196609e-03
8.306699999999999088e-11 2.016868575958487720e-03
8.309999999999998962e-11 3.017738250907266596e-03
8.313299999999998837e-11 3.371857770239385099e-03
8.316699999999999570e-11 3.945976207563136294e-03
8.320000000000000737e-11 4.461242255019939873e-03
8.323300000000000612e-11 4.707326849667816532e-03
8.326700000000000053e-11 4.533741165870660075e-03
8.329999999999999927e-11 4.337769366279174525e-03
8.333299999999999802e-11 4.082362901218477419e-03
8.336700000000000535e-11 3.337946824344075261e-03
8.340000000000000410e-11 2.119329542074744124e-03
8.343300000000000285e-11 1.357785442066903074e-03
8.346699999999999725e-11 5.394817019866715037e-05
8.349999999999999600e-11 -1.378716888584230818e-03
8.353299999999999475e-11 -2.824164159509625228e-03
8.356699999999998915e-11 -4.254203713605341289e-03
8.359999999999998790e-11 -5.430490923817723331e-03
8.363299999999999957e-11 -7.064829730044679124e-03
8.366699999999999397e-11 -8.823603600717959058e-03
8.370000000000000565e-11 -9.832832866898257723e-03
8.373300000000000440e-11 -1.066421032345096255e-02
8.376699999999999880e-11 -1.173284882028673495e-02
8.379999999999999755e-11 -1.201415983716015365e-02
8.383299999999999630e-11 -1.218846639450303464e-02
8.386700000000000362e-11 -1.148800522297651651e-02
8.390000000000000237e-11 -1.079871605525007869e-02
8.393300000000000112e-11 -9.435975816546662842e-03
8.396699999999999552e-11 -7.230174742076730596e-03
8.399999999999999427e-11 -5.293616570727454999e-03
8.403300000000000594e-11 -3.173436877854589767e-03
8.406699999999998742e-11 -8.325785736705810331e-04
8.409999999999998617e-11 1.646360480177926858e-03
8.413299999999999784e-11 3.278686245775336554e-03
8.416700000000000517e-11 4.425787620461513368e-03
8.420000000000000392e-11 6.150956860966014586e-03
8.423300000000000267e-11 6.502902358790117916e-03
8.426699999999999707e-11 7.297387265838201943e-03
8.429999999999999582e-11 7.326952892961309353e-03
8.433299999999999457e-11 6.623352365840847085e-03
8.436700000000000190e-11 6.311035610629745982e-03
8.440000000000000065e-11 5.838947945694649040e-03
8.443299999999999939e-11 4.643751002133776444e-03
8.446699999999999380e-11 3.782547337096059652e-03
8.449999999999999254e-11 2.979050918271437635e-03
8.453300000000000422e-11 1.858076518405456321e-03
8.456699999999998570e-11 9.985777610041245752e-04
8.459999999999999737e-11 6.748505873168671827e-05
8.463299999999999612e-11 -1.726190019908963209e-04
8.466700000000000345e-11 -1.001132525137873788e-03
8.470000000000000219e-11 -9.554697709685693909e-04
8.473300000000000094e-11 -1.255787484012325190e-03
8.476699999999999535e-11 -1.278834736573212756e-03
8.479999999999999409e-11 -1.463865206580542994e-03
8.483299999999999284e-11 -7.311744631809625680e-04
8.486700000000000017e-11 -6.433498035999676932e-04
8.489999999999999892e-11 -3.997985770388321728e-04
8.493300000000001059e-11 8.990467737124486808e-05
8.496699999999999207e-11 2.747498165464850716e-04
8.500000000000000374e-11 3.909459707451098573e-04
8.503300000000000249e-11 2.713083699350133391e-04
8.506699999999999689e-11 3.775260546703632786e-04
8.509999999999999564e-11 1.040124522050612583e-04
8.513299999999999439e-11 4.212784397345733535e-05
8.516700000000000172e-11 -6.665962357562712614e-04
8.520000000000000047e-11 -1.129446210797520160e-03
8.523299999999999922e-11 -1.782025652687222210e-03
8.526699999999999362e-11 -2.142751077576552417e-03
8.529999999999999237e-11 -2.921212995914760236e-03
8.533299999999999112e-11 -3.484183084305613343e-03
8.536699999999999844e-11 -3.646449873661528063e-03
8.540000000000001012e-11 -3.688904564888895437e-03
8.543300000000000887e-11 -3.441979638395329614e-03
8.546700000000000327e-11 -3.039728597414491362e-03
8.550000000000000202e-11 -2.292078446107797748e-03
8.553300000000000077e-11 -1.625922698011924000e-03
8.556699999999999517e-11 -1.480813857509561716e-03
8.559999999999999392e-11 -1.145069838083516509e-03
8.563299999999999266e-11 -6.758961490360577409e-04
8.566699999999999999e-11 -4.202028030192630093e-04
8.569999999999999874e-11 -1.398198421313201197e-04
8.573299999999999749e-11 -9.782423121303075383e-05
8.576699999999999189e-11 -3.220474893678289626e-05
8.579999999999999064e-11 2.669429638886667384e-04
8.583300000000000231e-11 9.758471722948343884e-05
8.586699999999999672e-11 3.395405387261299954e-04
8.590000000000000839e-11 6.191118707362158659e-04
8.593300000000000714e-11 9.945363552334781244e-04
8.596700000000000154e-11 1.245694085799532724e-03
8.600000000000000029e-11 1.272001296262343034e-03
8.603299999999999904e-11 1.382429438641928025e-03
8.606699999999999344e-11 1.052503379105155894e-03
8.609999999999999219e-11 1.149928067261394085e-03
8.613299999999999094e-11 1.369020754785780841e-03
8.616699999999999827e-11 1.136207246482565016e-03
8.619999999999999701e-11 8.389310484497083378e-04
8.623300000000000869e-11 4.485755865557629384e-04
8.626699999999999017e-11 2.724398747129019621e-04
8.630000000000000184e-11 -1.547690973204931576e-04
8.633300000000000059e-11 -5.802026838062514626e-04
8.636700000000000791e-11 -1.020317420033958321e-03
8.640000000000000666e-11 -1.445528186393299410e-03
8.643300000000000541e-11 -1.568315772815049832e-03
8.646699999999999981e-11 -1.331017631154277807e-03
8.649999999999999856e-11 -1.796391944381510973e-03
8.653299999999999731e-11 -1.146875797474094464e-03
8.656699999999999171e-11 -9.101718137165172194e-04
8.659999999999999046e-11 -7.213852901610313300e-04
8.663299999999998921e-11 4.009215835980502760e-05
8.666699999999999654e-11 5.610620743108296008e-04
8.669999999999999529e-11 7.809546329626194288e-04
8.673300000000000696e-11 1.817649301518855414e-03
8.676699999999998844e-11 2.297948447050661858e-03
8.680000000000000011e-11 3.184764555660145151e-03
8.683299999999999886e-11 3.334344260542550578e-03
8.686700000000000619e-11 3.951246275750904154e-03
8.690000000000000494e-11 4.133867441072431453e-03
8.693300000000000369e-11 4.529870330474146389e-03
8.696699999999999809e-11 4.589483520202275457e-03
8.699999999999999684e-11 4.573796159483094897e-03
8.703299999999999559e-11 4.167482112707282874e-03
8.706699999999998999e-11 3.984974175137509164e-03
8.709999999999998874e-11 3.611654069616389209e-03
8.713299999999998749e-11 3.331408733356902227e-03
8.716699999999999481e-11 3.041092355525603329e-03
8.720000000000000649e-11 3.009881767789908315e-03
8.723300000000000523e-11 2.246730461982698358e-03
8.726699999999999964e-11 1.870393551223154286e-03
8.729999999999999839e-11 1.699154187364165878e-03
8.733299999999999713e-11 1.447619959809714378e-03
8.736700000000000446e-11 1.069225016956731411e-03
8.740000000000000321e-11 7.106954049811754510e-04
8.743300000000000196e-11 2.318700986073776488e-04
8.746699999999999636e-11 -2.721338759082246182e-04
8.749999999999999511e-11 -6.351597606360466020e-04
8.753299999999999386e-11 -1.049828261241736622e-03
8.756699999999998826e-11 -9.640918194497523396e-04
8.759999999999998701e-11 -1.231457888123521161e-03
8.763299999999999868e-11 -9.532178588325759296e-04
8.766700000000000601e-11 -2.459809628899426110e-04
8.770000000000000476e-11 1.415133545866173502e-04
8.773300000000000351e-11 4.852323062164521977e-04
8.776699999999999791e-11 1.283561428735420116e-03
8.779999999999999666e-11 1.581936468539368911e-03
8.783299999999999541e-11 2.017139097374859736e-03
8.786700000000000273e-11 2.187875862839481437e-03
8.790000000000000148e-11 2.611071432187767744e-03
8.793300000000000023e-11 2.848007556348605262e-03
8.796699999999999463e-11 2.847064374906322411e-03
8.799999999999999338e-11 3.064324997931718812e-03
8.803300000000000506e-11 3.290928143415554428e-03
8.806699999999998653e-11 3.694364624438826496e-03
8.809999999999999821e-11 3.426756035974605659e-03
8.813299999999999696e-11 3.068735207916762752e-03
8.816700000000000428e-11 3.144717112983116351e-03
8.820000000000000303e-11 2.829371079909861510e-03
8.823300000000000178e-11 2.315650530123708212e-03
8.826699999999999618e-11 1.715005570215755388e-03
8.829999999999999493e-11 8.537164818140717364e-04
8.833299999999999368e-11 4.723877117278227301e-04
8.836700000000000101e-11 -5.884494162771680128e-04
8.839999999999999976e-11 -1.925015441460603723e-03
8.843300000000001143e-11 -2.860206705983533906e-03
8.846699999999999291e-11 -3.871157478155265886e-03
8.850000000000000458e-11 -4.789980799201887067e-03
8.853300000000000333e-11 -6.158387801184030987e-03
8.856699999999999773e-11 -7.244430022199971515e-03
8.859999999999999648e-11 -8.485922271558511698e-03
8.863299999999999523e-11 -9.497097381745825406e-03
8.866700000000000256e-11 -1.072024399385294348e-02
8.870000000000000131e-11 -1.152141001530266988e-02
8.873300000000000005e-11 -1.250833277803688366e-02
8.876699999999999446e-11 -1.218290738668577691e-02
8.879999999999999321e-11 -1.200395855341606852e-02
8.883299999999999195e-11 -1.178812919712275524e-02
8.886699999999999928e-11 -1.118502990840208183e-02
8.889999999999999803e-11 -1.055353815440343394e-02
8.893300000000000970e-11 -9.780633620814388127e-03
8.896699999999999118e-11 -8.900243312926743935e-03
8.900000000000000285e-11 -7.722290270512781156e-03
8.903300000000000160e-11 -6.717564896358471475e-03
8.906699999999999601e-11 -5.889011909233307120e-03
8.909999999999999475e-11 -4.942741440980620571e-03
8.913299999999999350e-11 -4.042218837770137317e-03
8.916700000000000083e-11 -3.346118300418757067e-03
8.919999999999999958e-11 -3.159153298640004267e-03
8.923299999999999833e-11 -2.567946913501570599e-03
8.926699999999999273e-11 -2.155826096162157240e-03
8.929999999999999148e-11 -1.681866236266982067e-03
8.933299999999999023e-11 -1.448679570500343173e-03
8.936699999999999755e-11 -8.096757677370820675e-04
8.940000000000000923e-11 -3.935328719649384445e-04
8.943300000000000798e-11 1.552971751050443295e-04
8.946700000000000238e-11 1.299350667631040844e-03
8.950000000000000113e-11 2.407285587206612221e-03
8.953299999999999988e-11 3.467921423794115363e-03
8.956699999999999428e-11 4.313028146501093375e-03
8.959999999999999303e-11 5.082131851010043833e-03
8.963299999999999178e-11 6.442009063121941111e-03
8.966699999999999910e-11 7.193914477533230878e-03
8.969999999999999785e-11 7.820211580871278684e-03
8.973299999999999660e-11 8.249166961794696454e-03
8.976699999999999100e-11 8.304141996144291313e-03
8.979999999999998975e-11 8.486069944028118428e-03
8.983300000000000143e-11 8.594696857614230259e-03
8.986700000000000875e-11 7.724201272542570960e-03
8.990000000000000750e-11 7.563989298339124367e-03
8.993300000000000625e-11 7.082144772659036865e-03
8.996700000000000065e-11 6.112907175722473788e-03
8.999999999999999940e-11 5.350436337305169987e-03
9.003299999999999815e-11 4.765539966818643433e-03
9.006699999999999255e-11 4.012119075742929912e-03
9.009999999999999130e-11 3.476957772377401324e-03
9.013299999999999005e-11 3.033593881553221707e-03
9.016699999999999738e-11 2.896362241564923428e-03
9.019999999999999613e-11 2.643219867333085164e-03
9.023300000000000780e-11 2.565725337038399830e-03
9.026699999999998928e-11 2.258226534854458796e-03
9.030000000000000095e-11 2.522150729797592063e-03
9.033299999999999970e-11 2.831208531850074386e-03
9.036700000000000703e-11 3.220298475017641451e-03
9.040000000000000578e-11 3.515627718738951937e-03
9.043300000000000452e-11 4.104123315757469102e-03
9.046699999999999893e-11 4.565216841823525364e-03
9.049999999999999767e-11 4.925816372487134415e-03
9.053299999999999642e-11 4.911156218840416129e-03
9.056699999999999083e-11 5.134108268501418222e-03
9.059999999999998957e-11 4.921835350973243796e-03
9.063299999999998832e-11 4.725607526222215700e-03
9.066699999999999565e-11 4.589188457548457577e-03
9.070000000000000732e-11 4.495242077113288832e-03
9.073300000000000607e-11 4.396509054056204659e-03
9.076700000000000048e-11 4.187175489640066785e-03
9.079999999999999922e-11 4.349402810869892541e-03
9.083299999999999797e-11 4.464725774775256222e-03
9.086700000000000530e-11 4.761573607706668688e-03
9.090000000000000405e-11 4.604702067153057868e-03
9.093300000000000280e-11 4.852212650365305725e-03
9.096699999999999720e-11 4.917811972783223996e-03
9.099999999999999595e-11 5.481079577112211998e-03
9.103299999999999470e-11 5.630372637815041041e-03
9.106699999999998910e-11 6.475861147649170091e-03
9.109999999999998785e-11 7.335048772866215733e-03
9.113299999999999952e-11 7.834472070960387183e-03
9.116699999999999392e-11 8.637321758348049175e-03
9.120000000000000560e-11 9.685569603624660448e-03
9.123300000000000435e-11 1.061200223013220034e-02
9.126699999999999875e-11 1.109254774209958785e-02
9.129999999999999750e-11 1.224784669156952707e-02
9.133299999999999625e-11 1.212088145729874229e-02
9.136700000000000357e-11 1.281302141309357580e-02
9.140000000000000232e-11 1.260946441600421970e-02
9.143300000000000107e-11 1.309608957838350775e-02
9.146699999999999547e-11 1.264101427633920055e-02
9.149999999999999422e-11 1.261219289173056562e-02
9.153299999999999297e-11 1.219677922662618791e-02
9.156699999999998737e-11 1.144233895180504952e-02
9.159999999999998612e-11 1.071060899257159603e-02
9.163299999999999779e-11 1.036721962860253504e-02
9.166700000000000512e-11 9.702781741469697005e-03
9.170000000000000387e-11 1.010559195753834606e-02
9.173300000000000262e-11 9.604037046056895441e-03
9.176699999999999702e-11 1.025050600136886807e-02
9.179999999999999577e-11 1.077640625123664486e-02
9.183299999999999452e-11 1.198832131373490928e-02
9.186700000000000185e-11 1.302564719240420325e-02
9.190000000000000060e-11 1.500441089634452392e-02
9.193299999999999934e-11 1.620432038754569468e-02
9.196699999999999375e-11 1.734119689705517636e-02
9.199999999999999250e-11 1.906794903169433189e-02
9.203300000000000417e-11 2.024022426172066708e-02
9.206699999999998565e-11 2.126658100051918507e-02
9.209999999999999732e-11 2.217401867150360986e-02
9.213299999999999607e-11 2.265930459306300312e-02
9.216700000000000340e-11 2.362880944911379885e-02
9.220000000000000214e-11 2.378552986908841205e-02
9.223300000000000089e-11 2.407566228543887507e-02
9.226699999999999530e-11 2.444353994999950638e-02
9.229999999999999404e-11 2.484426711398463744e-02
9.233299999999999279e-11 2.513833249117995369e-02
9.236700000000000012e-11 2.592910289506880628e-02
9.239999999999999887e-11 2.657446763808853085e-02
9.243300000000001054e-11 2.789566525530569677e-02
9.246699999999999202e-11 2.913440397807608856e-02
9.250000000000000369e-11 3.029570375404597518e-02
9.253300000000000244e-11 3.167905612440050783e-02
9.256699999999999684e-11 3.292047233118168548e-02
9.259999999999999559e-11 3.436379657770553125e-02
9.263299999999999434e-11 3.598225289257904469e-02
9.266700000000000167e-11 3.773766138799301145e-02
9.270000000000000042e-11 3.952371565488912303e-02
9.273299999999999917e-11 4.137572122756084936e-02
9.276699999999999357e-11 4.359156701544624618e-02
9.279999999999999232e-11 4.612684760328570471e-02
9.283299999999999107e-11 4.825414808471236577e-02
9.286699999999999839e-11 5.063735856456404866e-02
9.290000000000001007e-11 5.295036135760091550e-02
9.293300000000000882e-11 5.546989105513461943e-02
9.296700000000000322e-11 5.709861069866607741e-02
9.300000000000000197e-11 5.902372693479204790e-02
9.303300000000000072e-11 5.965811533782269804e-02
9.306699999999999512e-11 5.952829374841031584e-02
9.309999999999999387e-11 5.764036150959866295e-02
9.313299999999999262e-11 5.344850476868164696e-02
9.316699999999999994e-11 4.659362753151882752e-02
9.319999999999999869e-11 3.587137530668255830e-02
9.323299999999999744e-11 2.024188784086687967e-02
9.326699999999999184e-11 -1.757094331778970297e-04
9.329999999999999059e-11 -2.626071711851878099e-02
9.333300000000000226e-11 -5.756397489511477089e-02
9.336699999999999667e-11 -9.359605145853878982e-02
9.340000000000000834e-11 -1.336471091136966216e-01
9.343300000000000709e-11 -1.749403593825518133e-01
9.346700000000000149e-11 -2.158374165578715587e-01
9.350000000000000024e-11 -2.531509764651695971e-01
9.353299999999999899e-11 -2.827227352251607817e-01
9.356699999999999339e-11 -3.022509826742140193e-01
9.359999999999999214e-11 -3.095826240459015333e-01
9.363299999999999089e-11 -3.036005062284829470e-01
9.366699999999999822e-11 -2.849483482177433413e-01
9.369999999999999696e-11 -2.555334769107825421e-01
9.373300000000000864e-11 -2.192701411072663920e-01
9.376699999999999012e-11 -1.791255138345911324e-01
9.379999999999998886e-11 -1.396329226322357564e-01
9.383300000000000054e-11 -1.026068884904821621e-01
9.386700000000000786e-11 -6.981783346156654468e-02
9.390000000000000661e-11 -4.200186269041832066e-02
9.393300000000000536e-11 -1.942140867555560563e-02
9.396699999999999976e-11 -1.459618960640136865e-03
9.399999999999999851e-11 1.268034973842408625e-02
9.403299999999999726e-11 2.341652355603943483e-02
9.406699999999999166e-11 3.142477462637937452e-02
9.409999999999999041e-11 3.671459707460734967e-02
9.413299999999998916e-11 4.039188682384925455e-02
9.416699999999999649e-11 4.214876924648837397e-02
9.419999999999999524e-11 4.371690157484070527e-02
9.423300000000000691e-11 4.484973929458426628e-02
9.426699999999998839e-11 4.659707505636676017e-02
9.430000000000000006e-11 4.866999722677942120e-02
9.433299999999999881e-11 5.073308877331490774e-02
9.436700000000000614e-11 5.293381848220053698e-02
9.440000000000000489e-11 5.471641578289204721e-02
9.443300000000000364e-11 5.645852984426545651e-02
9.446699999999999804e-11 5.741790225719357182e-02
9.449999999999999679e-11 5.801625325529114613e-02
9.453299999999999554e-11 5.840190020714475932e-02
9.456699999999998994e-11 5.814563405215498332e-02
9.459999999999998869e-11 5.733485745788119425e-02
9.463299999999998744e-11 5.637076680235489357e-02
9.466699999999999476e-11 5.492937498476810343e-02
9.470000000000000644e-11 5.308861806340706146e-02
9.473300000000000518e-11 5.099197033434614557e-02
9.476699999999999959e-11 4.842494232142405958e-02
9.479999999999999834e-11 4.580477033164880724e-02
9.483299999999999708e-11 4.330707863644772670e-02
9.486700000000000441e-11 4.061694131351275411e-02
9.490000000000000316e-11 3.822948433092759890e-02
9.493300000000000191e-11 3.614623921406114743e-02
9.496699999999999631e-11 3.465524136825277879e-02
9.499999999999999506e-11 3.317896838907764823e-02
9.503299999999999381e-11 3.249325117097418003e-02
9.506699999999998821e-11 3.176651300095933994e-02
9.509999999999998696e-11 3.160255765407279926e-02
9.513299999999999863e-11 3.172029160695554600e-02
9.516700000000000596e-11 3.134445942176493360e-02
9.520000000000000471e-11 3.154986434158846276e-02
9.523300000000000346e-11 3.149411793446883767e-02
9.526699999999999786e-11 3.069645515525153828e-02
9.529999999999999661e-11 3.042216228687580001e-02
